Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
546,11265,29.666666666667,108,65.424805,11.352606,65.512695,11.352606,day1_0800,264.0449438202206
547,11267,19.333333333333,57,65.424805,11.352606,65.512695,11.269661,day1_0800,194.82758620690163
548,11268,14.666666666666998,40,65.424805,11.352606,65.68848,10.687874,day1_0800,172.72727272726655
549,11270,34.333333333333,113,65.424805,11.932035,65.336914,11.932035,day1_0800,229.12621359223618
550,11271,11.0,33,65.424805,11.932035,65.424805,12.014641,day1_0800,200.0
551,11272,25.0,56,65.424805,11.932035,65.424805,11.849388,day1_0800,124.0
552,11273,28.0,73,65.424805,11.932035,65.512695,11.932035,day1_0800,160.71428571428572
553,11274,13.0,60,65.424805,12.591646,65.424805,12.50935,day1_0800,361.53846153846155
554,11344,17.666666666667,49,65.424805,10.687874,65.68848,10.687874,day1_0800,177.35849056603251
555,11346,36.333333333333,161,65.424805,10.854305,65.336914,10.854305,day1_0800,343.1192660550499
556,11347,18.666666666667,74,65.424805,10.854305,65.336914,10.93746,day1_0800,296.4285714285644
557,11348,12.0,30,65.424805,10.854305,65.68848,10.687874,day1_0800,150.0
558,11349,14.666666666666998,62,65.424805,11.020573,65.424805,10.93746,day1_0800,322.72727272726314
559,11350,36.333333333333,137,65.424805,11.020573,65.512695,11.020573,day1_0800,277.0642201834897
560,11351,50.8,142,65.424805,11.269661,65.424805,11.352606,day1_0800,179.52755905511813
561,11352,14.0,57,65.424805,11.269661,65.424805,11.186672,day1_0800,307.14285714285717
562,11353,13.0,69,65.424805,11.269661,65.512695,11.352606,day1_0800,430.7692307692308
563,11354,26.0,103,65.424805,11.269661,65.512695,11.269661,day1_0800,296.1538461538462
564,11355,16.666666666667,64,65.424805,11.435509,65.424805,11.352606,day1_0800,283.9999999999923
565,11356,26.0,92,65.424805,11.849388,65.424805,11.932035,day1_0800,253.84615384615384
566,11357,14.0,74,65.424805,11.849388,65.512695,11.849388,day1_0800,428.57142857142856
567,11358,56.133333333333,169,65.424805,12.0972,65.336914,12.0972,day1_0800,201.0688836104531
568,11359,36.333333333333,137,65.424805,12.0972,65.424805,12.014641,day1_0800,277.0642201834897
569,11361,13.0,39,65.424805,12.262192,65.424805,12.179718,day1_0800,200.0
570,11362,14.0,43,65.424805,12.50935,65.336914,12.50935,day1_0800,207.14285714285717
571,11363,11.0,21,65.424805,12.50935,65.424805,12.591646,day1_0800,90.9090909090909
572,11364,27.0,81,65.424805,12.50935,65.424805,12.427008,day1_0800,200.0
573,11365,11.0,38,65.424805,12.50935,65.512695,12.50935,day1_0800,245.45454545454547
574,11366,14.0,44,65.424805,12.756109,65.512695,12.673901,day1_0800,214.28571428571428
575,11404,10.333333333333,17,65.424805,11.186672,65.424805,11.269661,day1_0800,64.51612903226336
576,11405,11.0,37,65.424805,12.179718,65.424805,12.262192,day1_0800,236.36363636363637
577,11406,18.666666666667,61,65.424805,12.179718,65.512695,12.179718,day1_0800,226.78571428570845
578,11407,34.333333333333,101,65.424805,12.427008,65.424805,12.50935,day1_0800,194.17475728155625
579,11408,20.333333333333,54,65.424805,12.427008,65.512695,12.427008,day1_0800,165.5737704918076
580,11434,10.333333333333,45,65.512695,11.186672,65.600586,11.186672,day1_0800,335.483870967756
581,11436,17.666666666667,51,65.512695,12.0972,65.512695,12.014641,day1_0800,188.67924528301344
582,11438,14.0,63,65.512695,12.0972,65.600586,12.0972,day1_0800,350.0
583,11440,10.333333333333,40,65.512695,12.262192,65.424805,12.262192,day1_0800,287.09677419356086
584,11441,21.333333333333,70,65.512695,12.262192,65.512695,12.179718,day1_0800,228.12500000000512
585,11444,10.333333333333,37,65.512695,12.427008,65.424805,12.427008,day1_0800,258.0645161290438
586,11445,13.0,36,65.512695,12.427008,65.600586,12.427008,day1_0800,176.9230769230769
587,11475,14.0,44,65.512695,10.687874,65.424805,10.687874,day1_0800,214.28571428571428
588,11476,24.0,89,65.512695,10.687874,65.512695,10.771111,day1_0800,270.83333333333337
589,11477,28.666666666667,89,65.512695,10.687874,65.600586,10.687874,day1_0800,210.4651162790662
590,11478,54.26666666666701,150,65.512695,10.687874,65.68848,10.687874,day1_0800,176.4127764127747
591,11479,17.666666666667,44,65.512695,10.771111,65.512695,10.687874,day1_0800,149.05660377358024
592,11480,18.666666666667,62,65.512695,10.93746,65.424805,10.93746,day1_0800,232.14285714285126
593,11481,13.0,36,65.512695,10.93746,65.512695,11.020573,day1_0800,176.9230769230769
594,11482,16.666666666667,48,65.512695,10.93746,65.600586,10.93746,day1_0800,187.99999999999426
595,11483,14.666666666666998,54,65.512695,11.103643,65.512695,11.020573,day1_0800,268.1818181818099
596,11484,14.0,38,65.512695,11.103643,65.600586,11.103643,day1_0800,171.42857142857142
597,11485,38.333333333333,128,65.512695,11.352606,65.424805,11.352606,day1_0800,233.91304347826375
598,11486,11.0,38,65.512695,11.352606,65.512695,11.269661,day1_0800,245.45454545454547
599,11487,13.0,32,65.512695,11.766699,65.512695,11.849388,day1_0800,146.15384615384613
600,11488,17.666666666667,73,65.512695,11.849388,65.512695,11.766699,day1_0800,313.20754716980355
601,11489,14.666666666666998,54,65.512695,11.849388,65.512695,11.932035,day1_0800,268.1818181818099
602,11490,35.333333333333,110,65.512695,11.849388,65.600586,11.849388,day1_0800,211.32075471698406
603,11491,28.666666666667,85,65.512695,11.932035,65.424805,11.932035,day1_0800,196.51162790697333
604,11492,14.0,49,65.512695,11.932035,65.512695,11.849388,day1_0800,250.0
605,11493,12.0,53,65.512695,11.932035,65.512695,12.014641,day1_0800,341.66666666666663
606,11494,28.0,106,65.512695,11.932035,65.600586,11.932035,day1_0800,278.57142857142856
607,11495,11.0,33,65.512695,11.932035,65.77637,11.849388,day1_0800,200.0
608,11496,14.666666666666998,57,65.512695,11.932035,65.77637,11.766699,day1_0800,288.6363636363548
609,11497,12.0,41,65.512695,12.014641,65.512695,12.0972,day1_0800,241.66666666666666
610,11498,10.333333333333,34,65.512695,12.014641,65.512695,11.932035,day1_0800,229.03225806452673
611,11499,13.0,48,65.512695,12.014641,65.600586,12.014641,day1_0800,269.2307692307692
612,11515,14.666666666666998,53,65.512695,10.521278,65.424805,10.521278,day1_0800,261.3636363636282
613,11517,11.0,27,65.512695,10.521278,65.600586,10.521278,day1_0800,145.45454545454547
614,11519,11.0,46,65.512695,10.854305,65.512695,10.771111,day1_0800,318.1818181818182
615,11520,15.666666666666998,47,65.512695,11.020573,65.424805,10.93746,day1_0800,199.99999999999366
616,11521,58.4,155,65.512695,11.020573,65.424805,11.020573,day1_0800,165.41095890410958
617,11522,19.333333333333,52,65.512695,11.020573,65.512695,10.93746,day1_0800,168.96551724138394
618,11523,20.333333333333,64,65.512695,11.020573,65.512695,11.103643,day1_0800,214.7540983606609
619,11524,28.666666666667,78,65.512695,11.020573,65.600586,11.020573,day1_0800,172.0930232558108
620,11525,18.666666666667,61,65.512695,11.020573,65.68848,10.687874,day1_0800,226.78571428570845
621,11526,15.666666666666998,50,65.512695,11.269661,65.424805,11.352606,day1_0800,219.148936170206
622,11527,18.666666666667,70,65.512695,11.269661,65.424805,11.269661,day1_0800,274.99999999999335
623,11528,13.0,51,65.512695,11.269661,65.512695,11.352606,day1_0800,292.30769230769226
624,11530,14.666666666666998,35,65.512695,11.435509,65.424805,11.435509,day1_0800,138.63636363635825
625,11532,10.333333333333,41,65.512695,12.179718,65.424805,12.262192,day1_0800,296.77419354839986
626,11534,17.666666666667,71,65.512695,12.179718,65.424805,12.179718,day1_0800,301.88679245282265
627,11535,15.666666666666998,55,65.512695,12.179718,65.512695,12.262192,day1_0800,251.0638297872266
628,11536,10.333333333333,45,65.512695,12.50935,65.424805,12.50935,day1_0800,335.483870967756
629,11538,14.666666666666998,44,65.512695,12.673901,65.600586,12.673901,day1_0800,199.99999999999324
630,11556,16.666666666667,47,65.600586,10.521278,65.512695,10.521278,day1_0800,181.9999999999944
631,11558,16.666666666667,48,65.600586,10.521278,65.600586,10.43792,day1_0800,187.99999999999426
632,11559,18.666666666667,45,65.600586,10.521278,65.68848,10.687874,day1_0800,141.0714285714243
633,11560,28.666666666667,91,65.600586,10.521278,65.68848,10.521278,day1_0800,217.44186046511263
634,11561,10.333333333333,38,65.600586,10.521278,65.86426,10.354521,day1_0800,267.7419354838828
635,11563,14.0,50,65.600586,10.687874,65.424805,10.687874,day1_0800,257.14285714285717
636,11564,10.333333333333,56,65.600586,10.687874,65.512695,10.604597,day1_0800,441.9354838709852
637,11565,111.86666666667,368,65.600586,10.687874,65.512695,10.687874,day1_0800,228.96305125148012
638,11566,28.0,92,65.600586,10.687874,65.512695,10.771111,day1_0800,228.57142857142856
639,11567,57.26666666666701,200,65.600586,10.687874,65.600586,10.604597,day1_0800,249.24330616996303
640,11568,16.666666666667,64,65.600586,10.687874,65.600586,10.771111,day1_0800,283.9999999999923
641,11569,168.93333333333,536,65.600586,10.687874,65.68848,10.687874,day1_0800,217.2849250197379
642,11570,12.0,40,65.600586,10.687874,65.68848,10.771111,day1_0800,233.33333333333334
643,11572,10.333333333333,40,65.600586,10.687874,65.68848,10.604597,day1_0800,287.09677419356086
644,11573,10.333333333333,28,65.600586,11.186672,65.512695,11.186672,day1_0800,170.9677419354926
645,11574,31.666666666667,107,65.600586,11.186672,65.600586,11.103643,day1_0800,237.89473684210174
646,11575,22.333333333333,53,65.600586,11.186672,65.68848,11.186672,day1_0800,137.31343283582441
647,11576,17.666666666667,54,65.600586,11.186672,65.68848,11.103643,day1_0800,205.66037735848482
648,11577,23.333333333333,82,65.600586,11.601189,65.600586,11.683966,day1_0800,251.42857142857645
649,11578,27.0,91,65.600586,11.601189,65.68848,11.601189,day1_0800,237.037037037037
650,11580,15.666666666666998,59,65.600586,11.683966,65.512695,11.683966,day1_0800,276.5957446808431
651,11582,23.333333333333,82,65.600586,11.683966,65.600586,11.601189,day1_0800,251.42857142857645
652,11617,17.666666666667,50,65.600586,10.604597,65.600586,10.687874,day1_0800,183.018867924523
653,11618,45.0,129,65.600586,10.604597,65.68848,10.687874,day1_0800,186.66666666666666
654,11619,15.666666666666998,45,65.600586,10.771111,65.600586,10.854305,day1_0800,187.23404255318542
655,11620,39.333333333333,101,65.600586,10.771111,65.68848,10.687874,day1_0800,156.7796610169513
656,11621,33.666666666667,118,65.600586,10.771111,65.68848,10.771111,day1_0800,250.49504950494702
657,11622,10.333333333333,37,65.600586,10.854305,65.600586,10.93746,day1_0800,258.0645161290438
658,11623,10.333333333333,37,65.600586,10.854305,65.68848,10.687874,day1_0800,258.0645161290438
659,11624,14.666666666666998,44,65.600586,10.854305,65.68848,10.854305,day1_0800,199.99999999999324
660,11625,28.0,110,65.600586,10.93746,65.512695,10.93746,day1_0800,292.85714285714283
661,11626,12.0,27,65.600586,10.93746,65.512695,11.020573,day1_0800,125.0
662,11627,84.733333333333,264,65.600586,10.93746,65.600586,11.020573,day1_0800,211.56569630212556
663,11628,27.0,84,65.600586,10.93746,65.68848,10.687874,day1_0800,211.11111111111111
664,11629,10.333333333333,39,65.600586,11.020573,65.512695,10.93746,day1_0800,277.4193548387218
665,11630,10.333333333333,41,65.600586,11.020573,65.512695,11.103643,day1_0800,296.77419354839986
666,11631,69.933333333333,230,65.600586,11.020573,65.512695,11.020573,day1_0800,228.8846520495726
667,11632,88.0,292,65.600586,11.020573,65.600586,10.93746,day1_0800,231.81818181818184
668,11633,69.933333333333,230,65.600586,11.020573,65.600586,11.103643,day1_0800,228.8846520495726
669,11634,36.333333333333,114,65.600586,11.020573,65.68848,10.687874,day1_0800,213.76146788991113
670,11635,20.333333333333,72,65.600586,11.103643,65.512695,11.103643,day1_0800,254.09836065574348
671,11636,38.333333333333,132,65.600586,11.103643,65.600586,11.186672,day1_0800,244.34782608695951
672,11637,57.133333333333,145,65.600586,11.103643,65.600586,11.020573,day1_0800,153.79229871645424
673,11638,18.666666666667,51,65.600586,11.103643,65.68848,10.687874,day1_0800,173.21428571428086
674,11639,20.333333333333,78,65.600586,11.103643,65.68848,11.186672,day1_0800,283.6065573770554
675,11640,38.333333333333,132,65.600586,11.103643,65.68848,11.103643,day1_0800,244.34782608695951
676,11641,39.666666666667,138,65.600586,11.932035,65.512695,11.932035,day1_0800,247.89915966386263
677,11642,12.0,38,65.600586,11.932035,65.600586,12.014641,day1_0800,216.66666666666666
678,11643,17.666666666667,59,65.600586,11.932035,65.68848,11.932035,day1_0800,233.96226415093713
679,11644,14.0,50,65.600586,12.014641,65.512695,12.0972,day1_0800,257.14285714285717
680,11645,18.666666666667,69,65.600586,12.014641,65.512695,11.932035,day1_0800,269.6428571428506
681,11646,29.666666666667,111,65.600586,12.014641,65.512695,12.014641,day1_0800,274.15730337078236
682,11647,76.6,257,65.600586,12.014641,65.600586,11.932035,day1_0800,235.5091383812011
683,11648,64.6,198,65.600586,12.014641,65.600586,12.0972,day1_0800,206.50154798761614
684,11649,106.66666666667,351,65.600586,12.014641,65.68848,11.932035,day1_0800,229.06249999998974
685,11650,13.0,54,65.600586,12.014641,65.68848,11.849388,day1_0800,315.38461538461536
686,11651,98.733333333333,338,65.600586,12.014641,65.68848,12.014641,day1_0800,242.33625928426855
687,11653,10.333333333333,38,65.600586,12.014641,65.77637,11.849388,day1_0800,267.7419354838828
688,11654,11.0,46,65.600586,12.014641,65.77637,11.932035,day1_0800,318.1818181818182
689,11655,10.333333333333,36,65.600586,12.014641,65.77637,11.766699,day1_0800,248.3870967742048
690,11680,15.666666666666998,48,65.600586,10.43792,65.600586,10.521278,day1_0800,206.38297872339777
691,11682,20.333333333333,65,65.600586,11.766699,65.600586,11.849388,day1_0800,219.6721311475462
692,11683,13.0,44,65.600586,11.766699,65.68848,11.766699,day1_0800,238.46153846153845
693,11684,12.0,50,65.600586,11.849388,65.512695,11.766699,day1_0800,316.66666666666663
694,11685,42.0,149,65.600586,11.849388,65.512695,11.849388,day1_0800,254.76190476190476
695,11686,15.666666666666998,59,65.600586,11.849388,65.512695,11.932035,day1_0800,276.5957446808431
696,11687,16.666666666667,63,65.600586,11.849388,65.600586,11.932035,day1_0800,277.9999999999925
697,11688,43.0,144,65.600586,11.849388,65.600586,11.766699,day1_0800,234.88372093023258
698,11689,10.333333333333,33,65.600586,11.849388,65.68848,11.766699,day1_0800,219.3548387096877
699,11690,34.333333333333,132,65.600586,11.849388,65.68848,11.849388,day1_0800,284.4660194174794
700,11691,14.666666666666998,31,65.600586,11.849388,65.77637,11.849388,day1_0800,111.36363636363158
701,11692,18.666666666667,54,65.600586,11.849388,65.77637,11.766699,day1_0800,189.28571428570916
702,11693,14.666666666666998,62,65.600586,12.0972,65.512695,12.0972,day1_0800,322.72727272726314
703,11694,39.333333333333,138,65.600586,12.0972,65.600586,12.014641,day1_0800,250.84745762712163
704,11695,19.333333333333,61,65.600586,12.0972,65.68848,12.0972,day1_0800,215.51724137931575
705,11696,14.666666666666998,47,65.600586,12.427008,65.512695,12.427008,day1_0800,220.45454545453822
706,11697,13.0,45,65.600586,12.427008,65.68848,12.427008,day1_0800,246.15384615384616
707,11698,20.333333333333,61,65.600586,12.427008,65.68848,12.344622,day1_0800,200.0000000000049
708,11699,11.0,40,65.600586,12.673901,65.512695,12.673901,day1_0800,263.6363636363636
709,11706,10.333333333333,41,65.68848,10.187601,65.77637,10.104082,day1_0800,296.77419354839986
710,11707,14.0,45,65.68848,10.187601,65.86426,10.354521,day1_0800,221.42857142857144
711,11708,13.0,29,65.68848,10.687874,65.07324,10.93746,day1_0800,123.07692307692308
712,11709,10.333333333333,24,65.68848,10.687874,65.16113,11.352606,day1_0800,132.25806451613653
713,11710,13.0,39,65.68848,10.687874,65.24902,11.020573,day1_0800,200.0
714,11711,12.0,45,65.68848,10.687874,65.24902,10.93746,day1_0800,275.0
715,11712,12.0,42,65.68848,10.687874,65.336914,10.687874,day1_0800,250.0
716,11713,29.666666666667,90,65.68848,10.687874,65.336914,10.771111,day1_0800,203.37078651685056
717,11714,24.0,74,65.68848,10.687874,65.336914,10.854305,day1_0800,208.33333333333334
718,11715,18.666666666667,53,65.68848,10.687874,65.336914,10.93746,day1_0800,183.92857142856639
719,11716,11.0,23,65.68848,10.687874,65.424805,10.521278,day1_0800,109.09090909090908
720,11717,11.0,36,65.68848,10.687874,65.424805,10.771111,day1_0800,227.27272727272728
721,11718,14.666666666666998,46,65.68848,10.687874,65.424805,10.93746,day1_0800,213.63636363635658
722,11719,17.666666666667,55,65.68848,10.687874,65.424805,11.352606,day1_0800,211.32075471697527
723,11720,29.666666666667,85,65.68848,10.687874,65.424805,10.687874,day1_0800,186.51685393258106
724,11721,18.666666666667,53,65.68848,10.687874,65.424805,10.854305,day1_0800,183.92857142856639
725,11722,13.0,28,65.68848,10.687874,65.424805,11.020573,day1_0800,115.38461538461537
726,11723,19.333333333333,63,65.68848,10.687874,65.512695,10.604597,day1_0800,225.8620689655228
727,11724,91.733333333333,275,65.68848,10.687874,65.512695,10.687874,day1_0800,199.78197674418715
728,11725,17.666666666667,61,65.68848,10.687874,65.512695,10.771111,day1_0800,245.28301886791803
729,11726,16.666666666667,48,65.68848,10.687874,65.512695,10.93746,day1_0800,187.99999999999426
730,11727,14.666666666666998,38,65.68848,10.687874,65.512695,10.854305,day1_0800,159.09090909090324
731,11728,32.666666666667,74,65.68848,10.687874,65.512695,11.020573,day1_0800,126.53061224489565
732,11729,24.0,63,65.68848,10.687874,65.600586,10.521278,day1_0800,162.5
733,11730,213.06666666667,666,65.68848,10.687874,65.600586,10.687874,day1_0800,212.5782227784682
734,11731,158.8,454,65.68848,10.687874,65.600586,10.604597,day1_0800,185.89420654911837
735,11732,106.6,340,65.68848,10.687874,65.600586,10.771111,day1_0800,218.94934333958727
736,11733,22.333333333333,88,65.68848,10.687874,65.600586,10.854305,day1_0800,294.0298507462745
737,11735,53.466666666667,126,65.68848,10.687874,65.600586,10.93746,day1_0800,135.66084788029775
738,11736,52.533333333333,124,65.68848,10.687874,65.600586,11.020573,day1_0800,136.04060913705734
739,11737,27.0,59,65.68848,10.687874,65.600586,11.103643,day1_0800,118.5185185185185
740,11738,17.666666666667,49,65.68848,10.687874,65.68848,11.186672,day1_0800,177.35849056603251
741,11739,318.06666666667,982,65.68848,10.687874,65.68848,10.771111,day1_0800,208.74030601550712
742,11740,45.0,173,65.68848,10.687874,65.68848,10.854305,day1_0800,284.44444444444446
743,11741,16.666666666667,47,65.68848,10.687874,65.68848,11.103643,day1_0800,181.9999999999944
744,11742,32.666666666667,108,65.68848,10.687874,65.68848,10.521278,day1_0800,230.61224489795583
745,11743,206.06666666667,626,65.68848,10.687874,65.68848,10.604597,day1_0800,203.78518278873662
746,11744,14.666666666666998,37,65.68848,10.687874,65.68848,11.269661,day1_0800,152.27272727272157
747,11745,10.333333333333,22,65.68848,10.687874,65.77637,10.43792,day1_0800,112.90322580645848
748,11746,24.0,87,65.68848,10.687874,65.77637,10.604597,day1_0800,262.5
749,11748,117.93333333333,381,65.68848,10.687874,65.77637,10.687874,day1_0800,223.06387789712616
750,11749,11.0,25,65.68848,10.687874,65.86426,12.0972,day1_0800,127.27272727272727
751,11750,36.333333333333,91,65.68848,10.687874,65.86426,10.354521,day1_0800,150.45871559633258
752,11751,20.333333333333,59,65.68848,11.186672,65.600586,11.186672,day1_0800,190.16393442623425
753,11752,14.0,35,65.68848,11.186672,65.600586,11.103643,day1_0800,150.0
754,11754,13.0,33,65.68848,11.186672,65.68848,10.687874,day1_0800,153.84615384615387
755,11755,25.0,103,65.68848,11.186672,65.68848,11.103643,day1_0800,312.0
756,11756,27.0,99,65.68848,11.186672,65.68848,11.269661,day1_0800,266.66666666666663
757,11757,21.333333333333,97,65.68848,11.352606,65.77637,11.352606,day1_0800,354.68750000000705
758,11758,23.333333333333,87,65.68848,11.352606,65.77637,11.435509,day1_0800,272.8571428571482
759,11759,15.666666666666998,59,65.68848,11.683966,65.600586,11.601189,day1_0800,276.5957446808431
760,11760,53.6,165,65.68848,11.683966,65.68848,11.601189,day1_0800,207.8358208955224
761,11761,20.333333333333,86,65.68848,11.683966,65.68848,11.766699,day1_0800,322.95081967213804
762,11762,10.333333333333,34,65.68848,11.683966,65.77637,11.683966,day1_0800,229.03225806452673
763,11763,16.666666666667,44,65.68848,11.683966,65.77637,11.766699,day1_0800,163.99999999999474
764,11764,28.0,97,65.68848,11.932035,65.600586,11.932035,day1_0800,246.42857142857144
765,11765,28.0,110,65.68848,11.932035,65.600586,12.014641,day1_0800,292.85714285714283
766,11766,50.6,137,65.68848,11.932035,65.68848,11.849388,day1_0800,170.7509881422925
767,11768,31.666666666667,123,65.68848,11.932035,65.68848,12.014641,day1_0800,288.42105263157487
768,11769,14.666666666666998,45,65.68848,11.932035,65.77637,11.849388,day1_0800,206.81818181817485
769,11770,11.0,43,65.68848,11.932035,65.77637,11.932035,day1_0800,290.90909090909093
770,11771,12.0,47,65.68848,11.932035,65.77637,11.766699,day1_0800,291.66666666666663
771,11772,11.0,35,65.68848,12.0972,65.600586,12.179718,day1_0800,218.18181818181816
772,11773,11.0,42,65.68848,12.0972,65.600586,12.0972,day1_0800,281.8181818181818
773,11774,20.333333333333,75,65.68848,12.0972,65.68848,12.179718,day1_0800,268.85245901639945
774,11775,11.0,46,65.68848,12.756109,65.68848,12.673901,day1_0800,318.1818181818182
775,11776,14.666666666666998,44,65.68848,12.756109,65.77637,12.673901,day1_0800,199.99999999999324
776,11801,52.466666666667,177,65.68848,10.771111,65.600586,10.771111,day1_0800,237.35705209656706
777,11803,10.333333333333,28,65.68848,10.771111,65.600586,10.854305,day1_0800,170.9677419354926
778,11804,213.26666666667,634,65.68848,10.771111,65.68848,10.687874,day1_0800,197.28040012503442
779,11805,77.8,262,65.68848,10.771111,65.68848,10.854305,day1_0800,236.76092544987145
780,11807,10.333333333333,27,65.68848,10.771111,65.77637,10.687874,day1_0800,161.29032258065357
781,11808,14.666666666666998,57,65.68848,10.854305,65.600586,10.771111,day1_0800,288.6363636363548
782,11809,29.666666666667,92,65.68848,10.854305,65.600586,10.854305,day1_0800,210.11235955055832
783,11810,24.0,90,65.68848,10.854305,65.600586,10.93746,day1_0800,275.0
784,11811,62.73333333333299,178,65.68848,10.854305,65.68848,10.687874,day1_0800,183.74070138151058
785,11812,102.26666666667,290,65.68848,10.854305,65.68848,10.771111,day1_0800,183.57235984353704
786,11813,20.333333333333,80,65.68848,11.103643,65.600586,11.103643,day1_0800,293.4426229508261
787,11814,13.0,26,65.68848,11.103643,65.68848,10.687874,day1_0800,100.0
788,11815,25.0,70,65.68848,11.103643,65.68848,11.186672,day1_0800,180.0
789,11816,10.333333333333,25,65.68848,11.51837,65.68848,11.601189,day1_0800,141.93548387097553
790,11817,37.333333333333,121,65.68848,11.601189,65.600586,11.601189,day1_0800,224.10714285714573
791,11818,44.0,126,65.68848,11.601189,65.68848,11.683966,day1_0800,186.36363636363635
792,11819,14.0,68,65.68848,11.601189,65.68848,11.51837,day1_0800,385.7142857142857
793,11820,22.333333333333,85,65.68848,11.601189,65.77637,11.601189,day1_0800,280.5970149253788
794,11821,14.666666666666998,58,65.68848,11.601189,65.77637,11.766699,day1_0800,295.4545454545365
795,11822,14.666666666666998,65,65.68848,11.766699,65.600586,11.766699,day1_0800,343.1818181818082
796,11823,20.333333333333,63,65.68848,11.766699,65.68848,11.683966,day1_0800,209.83606557377556
797,11824,15.666666666666998,52,65.68848,11.766699,65.68848,11.849388,day1_0800,231.91489361701426
798,11825,16.666666666667,57,65.68848,11.766699,65.77637,11.849388,day1_0800,241.9999999999932
799,11826,28.666666666667,112,65.68848,11.766699,65.77637,11.766699,day1_0800,290.6976744186002
800,11827,16.666666666667,57,65.68848,12.591646,65.68848,12.673901,day1_0800,241.9999999999932
801,11828,11.0,44,65.68848,12.591646,65.77637,12.50935,day1_0800,300.0
802,11829,14.0,45,65.68848,12.673901,65.600586,12.673901,day1_0800,221.42857142857144
803,11830,14.666666666666998,66,65.68848,12.673901,65.68848,12.591646,day1_0800,349.9999999999898
804,11831,30.666666666667,126,65.68848,12.673901,65.77637,12.673901,day1_0800,310.8695652173869
805,11878,10.333333333333,30,65.68848,10.104082,65.68848,10.187601,day1_0800,190.32258064517066
806,11879,13.0,31,65.68848,10.271082,65.68848,10.187601,day1_0800,138.46153846153845
807,11880,14.0,53,65.68848,10.43792,65.68848,10.521278,day1_0800,278.57142857142856
808,11881,18.666666666667,63,65.68848,10.43792,65.77637,10.43792,day1_0800,237.499999999994
809,11883,30.666666666667,87,65.68848,10.521278,65.600586,10.521278,day1_0800,183.69565217390996
810,11884,32.666666666667,87,65.68848,10.521278,65.68848,10.687874,day1_0800,166.32653061224218
811,11885,19.333333333333,59,65.68848,10.521278,65.68848,10.43792,day1_0800,205.17241379310866
812,11886,15.666666666666998,38,65.68848,10.521278,65.68848,10.604597,day1_0800,142.55319148935658
813,11887,10.333333333333,38,65.68848,10.521278,65.77637,10.43792,day1_0800,267.7419354838828
814,11888,15.666666666666998,44,65.68848,10.521278,65.86426,10.354521,day1_0800,180.85106382978128
815,11889,10.333333333333,31,65.68848,10.604597,65.600586,10.604597,day1_0800,200.0000000000097
816,11890,100.0,281,65.68848,10.604597,65.68848,10.687874,day1_0800,181.0
817,11891,11.0,34,65.68848,10.604597,65.68848,10.521278,day1_0800,209.0909090909091
818,11892,14.0,49,65.68848,10.604597,65.77637,10.604597,day1_0800,250.0
819,11893,14.666666666666998,55,65.68848,10.604597,65.77637,10.687874,day1_0800,274.99999999999153
820,11894,14.0,38,65.68848,11.269661,65.68848,10.687874,day1_0800,171.42857142857142
821,11895,46.0,161,65.68848,11.269661,65.68848,11.186672,day1_0800,250.0
822,11896,33.666666666667,112,65.68848,11.269661,65.77637,11.269661,day1_0800,232.67326732672942
823,11898,10.333333333333,28,65.68848,11.435509,65.77637,11.435509,day1_0800,170.9677419354926
824,11899,14.666666666666998,59,65.68848,11.849388,65.600586,11.932035,day1_0800,302.2727272727182
825,11900,54.333333333333,172,65.68848,11.849388,65.600586,11.849388,day1_0800,216.56441717791606
826,11901,37.333333333333,126,65.68848,11.849388,65.68848,11.932035,day1_0800,237.500000000003
827,11902,33.666666666667,116,65.68848,11.849388,65.68848,11.766699,day1_0800,244.55445544554118
828,11903,71.2,192,65.68848,11.849388,65.77637,11.849388,day1_0800,169.6629213483146
829,11904,42.0,147,65.68848,11.849388,65.77637,11.766699,day1_0800,250.0
830,11906,31.666666666667,115,65.68848,12.014641,65.600586,12.014641,day1_0800,263.15789473683833
831,11907,29.666666666667,104,65.68848,12.014641,65.68848,11.932035,day1_0800,250.56179775280503
832,11908,15.666666666666998,51,65.68848,12.014641,65.77637,12.014641,day1_0800,225.53191489361012
833,11909,14.0,54,65.68848,12.179718,65.68848,12.0972,day1_0800,285.7142857142857
834,11910,11.0,33,65.68848,12.344622,65.600586,12.427008,day1_0800,200.0
835,11911,25.0,92,65.68848,12.344622,65.77637,12.344622,day1_0800,268.0
836,11936,11.0,25,65.77637,10.104082,65.68848,10.187601,day1_0800,127.27272727272727
837,11937,11.0,32,65.77637,10.43792,65.68848,10.687874,day1_0800,190.9090909090909
838,11938,22.333333333333,62,65.77637,10.43792,65.68848,10.43792,day1_0800,177.6119402985116
839,11939,12.0,32,65.77637,10.43792,65.68848,10.521278,day1_0800,166.66666666666669
840,11940,14.0,57,65.77637,10.43792,65.77637,10.521278,day1_0800,307.14285714285717
841,11941,11.0,79,65.77637,10.43792,65.77637,10.354521,day1_0800,618.1818181818181
842,11942,11.0,36,65.77637,10.43792,65.86426,10.43792,day1_0800,227.27272727272728
843,11943,23.333333333333,60,65.77637,10.43792,65.86426,10.354521,day1_0800,157.1428571428608
844,11944,17.666666666667,60,65.77637,10.521278,65.77637,10.43792,day1_0800,239.62264150942758
