Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
533,11234,10.333333333333,48,65.336914,10.93746,65.424805,10.854305,day1_0800
534,11235,18.666666666667,55,65.336914,10.93746,65.68848,10.687874,day1_0800
535,11237,14.666666666666998,53,65.336914,12.0972,65.424805,12.014641,day1_0800
536,11238,38.333333333333,120,65.336914,12.0972,65.424805,12.0972,day1_0800
537,11251,11.0,24,65.424805,10.521278,65.336914,10.521278,day1_0800
538,11252,10.333333333333,36,65.424805,10.521278,65.424805,10.43792,day1_0800
539,11254,21.333333333333,70,65.424805,10.521278,65.512695,10.521278,day1_0800
540,11257,10.333333333333,30,65.424805,10.93746,65.336914,10.93746,day1_0800
541,11258,14.666666666666998,46,65.424805,10.93746,65.512695,10.93746,day1_0800
542,11259,11.0,39,65.424805,10.93746,65.68848,10.687874,day1_0800
543,11261,29.666666666667,88,65.424805,11.352606,65.336914,11.352606,day1_0800
544,11263,46.0,129,65.424805,11.352606,65.424805,11.269661,day1_0800
545,11264,14.0,60,65.424805,11.352606,65.424805,11.435509,day1_0800
546,11265,29.666666666667,108,65.424805,11.352606,65.512695,11.352606,day1_0800
547,11267,19.333333333333,57,65.424805,11.352606,65.512695,11.269661,day1_0800
548,11268,14.666666666666998,40,65.424805,11.352606,65.68848,10.687874,day1_0800
549,11270,34.333333333333,113,65.424805,11.932035,65.336914,11.932035,day1_0800
550,11271,11.0,33,65.424805,11.932035,65.424805,12.014641,day1_0800
551,11272,25.0,56,65.424805,11.932035,65.424805,11.849388,day1_0800
552,11273,28.0,73,65.424805,11.932035,65.512695,11.932035,day1_0800
553,11274,13.0,60,65.424805,12.591646,65.424805,12.50935,day1_0800
554,11344,17.666666666667,49,65.424805,10.687874,65.68848,10.687874,day1_0800
555,11346,36.333333333333,161,65.424805,10.854305,65.336914,10.854305,day1_0800
556,11347,18.666666666667,74,65.424805,10.854305,65.336914,10.93746,day1_0800
557,11348,12.0,30,65.424805,10.854305,65.68848,10.687874,day1_0800
558,11349,14.666666666666998,62,65.424805,11.020573,65.424805,10.93746,day1_0800
559,11350,36.333333333333,137,65.424805,11.020573,65.512695,11.020573,day1_0800
560,11351,50.8,142,65.424805,11.269661,65.424805,11.352606,day1_0800
561,11352,14.0,57,65.424805,11.269661,65.424805,11.186672,day1_0800
562,11353,13.0,69,65.424805,11.269661,65.512695,11.352606,day1_0800
563,11354,26.0,103,65.424805,11.269661,65.512695,11.269661,day1_0800
564,11355,16.666666666667,64,65.424805,11.435509,65.424805,11.352606,day1_0800
565,11356,26.0,92,65.424805,11.849388,65.424805,11.932035,day1_0800
566,11357,14.0,74,65.424805,11.849388,65.512695,11.849388,day1_0800
567,11358,56.133333333333,169,65.424805,12.0972,65.336914,12.0972,day1_0800
568,11359,36.333333333333,137,65.424805,12.0972,65.424805,12.014641,day1_0800
569,11361,13.0,39,65.424805,12.262192,65.424805,12.179718,day1_0800
570,11362,14.0,43,65.424805,12.50935,65.336914,12.50935,day1_0800
571,11363,11.0,21,65.424805,12.50935,65.424805,12.591646,day1_0800
572,11364,27.0,81,65.424805,12.50935,65.424805,12.427008,day1_0800
573,11365,11.0,38,65.424805,12.50935,65.512695,12.50935,day1_0800
574,11366,14.0,44,65.424805,12.756109,65.512695,12.673901,day1_0800
575,11404,10.333333333333,17,65.424805,11.186672,65.424805,11.269661,day1_0800
576,11405,11.0,37,65.424805,12.179718,65.424805,12.262192,day1_0800
577,11406,18.666666666667,61,65.424805,12.179718,65.512695,12.179718,day1_0800
578,11407,34.333333333333,101,65.424805,12.427008,65.424805,12.50935,day1_0800
579,11408,20.333333333333,54,65.424805,12.427008,65.512695,12.427008,day1_0800
580,11434,10.333333333333,45,65.512695,11.186672,65.600586,11.186672,day1_0800
581,11436,17.666666666667,51,65.512695,12.0972,65.512695,12.014641,day1_0800
582,11438,14.0,63,65.512695,12.0972,65.600586,12.0972,day1_0800
583,11440,10.333333333333,40,65.512695,12.262192,65.424805,12.262192,day1_0800
584,11441,21.333333333333,70,65.512695,12.262192,65.512695,12.179718,day1_0800
585,11444,10.333333333333,37,65.512695,12.427008,65.424805,12.427008,day1_0800
586,11445,13.0,36,65.512695,12.427008,65.600586,12.427008,day1_0800
587,11475,14.0,44,65.512695,10.687874,65.424805,10.687874,day1_0800
588,11476,24.0,89,65.512695,10.687874,65.512695,10.771111,day1_0800
589,11477,28.666666666667,89,65.512695,10.687874,65.600586,10.687874,day1_0800
590,11478,54.26666666666701,150,65.512695,10.687874,65.68848,10.687874,day1_0800
591,11479,17.666666666667,44,65.512695,10.771111,65.512695,10.687874,day1_0800
592,11480,18.666666666667,62,65.512695,10.93746,65.424805,10.93746,day1_0800
593,11481,13.0,36,65.512695,10.93746,65.512695,11.020573,day1_0800
594,11482,16.666666666667,48,65.512695,10.93746,65.600586,10.93746,day1_0800
595,11483,14.666666666666998,54,65.512695,11.103643,65.512695,11.020573,day1_0800
596,11484,14.0,38,65.512695,11.103643,65.600586,11.103643,day1_0800
597,11485,38.333333333333,128,65.512695,11.352606,65.424805,11.352606,day1_0800
598,11486,11.0,38,65.512695,11.352606,65.512695,11.269661,day1_0800
599,11487,13.0,32,65.512695,11.766699,65.512695,11.849388,day1_0800
600,11488,17.666666666667,73,65.512695,11.849388,65.512695,11.766699,day1_0800
601,11489,14.666666666666998,54,65.512695,11.849388,65.512695,11.932035,day1_0800
602,11490,35.333333333333,110,65.512695,11.849388,65.600586,11.849388,day1_0800
603,11491,28.666666666667,85,65.512695,11.932035,65.424805,11.932035,day1_0800
604,11492,14.0,49,65.512695,11.932035,65.512695,11.849388,day1_0800
605,11493,12.0,53,65.512695,11.932035,65.512695,12.014641,day1_0800
606,11494,28.0,106,65.512695,11.932035,65.600586,11.932035,day1_0800
607,11495,11.0,33,65.512695,11.932035,65.77637,11.849388,day1_0800
608,11496,14.666666666666998,57,65.512695,11.932035,65.77637,11.766699,day1_0800
609,11497,12.0,41,65.512695,12.014641,65.512695,12.0972,day1_0800
610,11498,10.333333333333,34,65.512695,12.014641,65.512695,11.932035,day1_0800
611,11499,13.0,48,65.512695,12.014641,65.600586,12.014641,day1_0800
612,11515,14.666666666666998,53,65.512695,10.521278,65.424805,10.521278,day1_0800
613,11517,11.0,27,65.512695,10.521278,65.600586,10.521278,day1_0800
614,11519,11.0,46,65.512695,10.854305,65.512695,10.771111,day1_0800
615,11520,15.666666666666998,47,65.512695,11.020573,65.424805,10.93746,day1_0800
616,11521,58.4,155,65.512695,11.020573,65.424805,11.020573,day1_0800
617,11522,19.333333333333,52,65.512695,11.020573,65.512695,10.93746,day1_0800
618,11523,20.333333333333,64,65.512695,11.020573,65.512695,11.103643,day1_0800
619,11524,28.666666666667,78,65.512695,11.020573,65.600586,11.020573,day1_0800
620,11525,18.666666666667,61,65.512695,11.020573,65.68848,10.687874,day1_0800
621,11526,15.666666666666998,50,65.512695,11.269661,65.424805,11.352606,day1_0800
622,11527,18.666666666667,70,65.512695,11.269661,65.424805,11.269661,day1_0800
623,11528,13.0,51,65.512695,11.269661,65.512695,11.352606,day1_0800
624,11530,14.666666666666998,35,65.512695,11.435509,65.424805,11.435509,day1_0800
625,11532,10.333333333333,41,65.512695,12.179718,65.424805,12.262192,day1_0800
626,11534,17.666666666667,71,65.512695,12.179718,65.424805,12.179718,day1_0800
627,11535,15.666666666666998,55,65.512695,12.179718,65.512695,12.262192,day1_0800
628,11536,10.333333333333,45,65.512695,12.50935,65.424805,12.50935,day1_0800
629,11538,14.666666666666998,44,65.512695,12.673901,65.600586,12.673901,day1_0800
630,11556,16.666666666667,47,65.600586,10.521278,65.512695,10.521278,day1_0800
631,11558,16.666666666667,48,65.600586,10.521278,65.600586,10.43792,day1_0800
632,11559,18.666666666667,45,65.600586,10.521278,65.68848,10.687874,day1_0800
633,11560,28.666666666667,91,65.600586,10.521278,65.68848,10.521278,day1_0800
634,11561,10.333333333333,38,65.600586,10.521278,65.86426,10.354521,day1_0800
635,11563,14.0,50,65.600586,10.687874,65.424805,10.687874,day1_0800
636,11564,10.333333333333,56,65.600586,10.687874,65.512695,10.604597,day1_0800
637,11565,111.86666666667,368,65.600586,10.687874,65.512695,10.687874,day1_0800
638,11566,28.0,92,65.600586,10.687874,65.512695,10.771111,day1_0800
639,11567,57.26666666666701,200,65.600586,10.687874,65.600586,10.604597,day1_0800
640,11568,16.666666666667,64,65.600586,10.687874,65.600586,10.771111,day1_0800
641,11569,168.93333333333,536,65.600586,10.687874,65.68848,10.687874,day1_0800
642,11570,12.0,40,65.600586,10.687874,65.68848,10.771111,day1_0800
643,11572,10.333333333333,40,65.600586,10.687874,65.68848,10.604597,day1_0800
644,11573,10.333333333333,28,65.600586,11.186672,65.512695,11.186672,day1_0800
645,11574,31.666666666667,107,65.600586,11.186672,65.600586,11.103643,day1_0800
646,11575,22.333333333333,53,65.600586,11.186672,65.68848,11.186672,day1_0800
647,11576,17.666666666667,54,65.600586,11.186672,65.68848,11.103643,day1_0800
648,11577,23.333333333333,82,65.600586,11.601189,65.600586,11.683966,day1_0800
649,11578,27.0,91,65.600586,11.601189,65.68848,11.601189,day1_0800
650,11580,15.666666666666998,59,65.600586,11.683966,65.512695,11.683966,day1_0800
651,11582,23.333333333333,82,65.600586,11.683966,65.600586,11.601189,day1_0800
652,11617,17.666666666667,50,65.600586,10.604597,65.600586,10.687874,day1_0800
653,11618,45.0,129,65.600586,10.604597,65.68848,10.687874,day1_0800
654,11619,15.666666666666998,45,65.600586,10.771111,65.600586,10.854305,day1_0800
655,11620,39.333333333333,101,65.600586,10.771111,65.68848,10.687874,day1_0800
656,11621,33.666666666667,118,65.600586,10.771111,65.68848,10.771111,day1_0800
657,11622,10.333333333333,37,65.600586,10.854305,65.600586,10.93746,day1_0800
658,11623,10.333333333333,37,65.600586,10.854305,65.68848,10.687874,day1_0800
659,11624,14.666666666666998,44,65.600586,10.854305,65.68848,10.854305,day1_0800
660,11625,28.0,110,65.600586,10.93746,65.512695,10.93746,day1_0800
661,11626,12.0,27,65.600586,10.93746,65.512695,11.020573,day1_0800
662,11627,84.733333333333,264,65.600586,10.93746,65.600586,11.020573,day1_0800
663,11628,27.0,84,65.600586,10.93746,65.68848,10.687874,day1_0800
664,11629,10.333333333333,39,65.600586,11.020573,65.512695,10.93746,day1_0800
665,11630,10.333333333333,41,65.600586,11.020573,65.512695,11.103643,day1_0800
666,11631,69.933333333333,230,65.600586,11.020573,65.512695,11.020573,day1_0800
667,11632,88.0,292,65.600586,11.020573,65.600586,10.93746,day1_0800
668,11633,69.933333333333,230,65.600586,11.020573,65.600586,11.103643,day1_0800
669,11634,36.333333333333,114,65.600586,11.020573,65.68848,10.687874,day1_0800
670,11635,20.333333333333,72,65.600586,11.103643,65.512695,11.103643,day1_0800
671,11636,38.333333333333,132,65.600586,11.103643,65.600586,11.186672,day1_0800
672,11637,57.133333333333,145,65.600586,11.103643,65.600586,11.020573,day1_0800
673,11638,18.666666666667,51,65.600586,11.103643,65.68848,10.687874,day1_0800
674,11639,20.333333333333,78,65.600586,11.103643,65.68848,11.186672,day1_0800
675,11640,38.333333333333,132,65.600586,11.103643,65.68848,11.103643,day1_0800
676,11641,39.666666666667,138,65.600586,11.932035,65.512695,11.932035,day1_0800
677,11642,12.0,38,65.600586,11.932035,65.600586,12.014641,day1_0800
678,11643,17.666666666667,59,65.600586,11.932035,65.68848,11.932035,day1_0800
679,11644,14.0,50,65.600586,12.014641,65.512695,12.0972,day1_0800
680,11645,18.666666666667,69,65.600586,12.014641,65.512695,11.932035,day1_0800
681,11646,29.666666666667,111,65.600586,12.014641,65.512695,12.014641,day1_0800
682,11647,76.6,257,65.600586,12.014641,65.600586,11.932035,day1_0800
683,11648,64.6,198,65.600586,12.014641,65.600586,12.0972,day1_0800
684,11649,106.66666666667,351,65.600586,12.014641,65.68848,11.932035,day1_0800
685,11650,13.0,54,65.600586,12.014641,65.68848,11.849388,day1_0800
686,11651,98.733333333333,338,65.600586,12.014641,65.68848,12.014641,day1_0800
687,11653,10.333333333333,38,65.600586,12.014641,65.77637,11.849388,day1_0800
688,11654,11.0,46,65.600586,12.014641,65.77637,11.932035,day1_0800
689,11655,10.333333333333,36,65.600586,12.014641,65.77637,11.766699,day1_0800
690,11680,15.666666666666998,48,65.600586,10.43792,65.600586,10.521278,day1_0800
691,11682,20.333333333333,65,65.600586,11.766699,65.600586,11.849388,day1_0800
692,11683,13.0,44,65.600586,11.766699,65.68848,11.766699,day1_0800
693,11684,12.0,50,65.600586,11.849388,65.512695,11.766699,day1_0800
694,11685,42.0,149,65.600586,11.849388,65.512695,11.849388,day1_0800
695,11686,15.666666666666998,59,65.600586,11.849388,65.512695,11.932035,day1_0800
696,11687,16.666666666667,63,65.600586,11.849388,65.600586,11.932035,day1_0800
697,11688,43.0,144,65.600586,11.849388,65.600586,11.766699,day1_0800
698,11689,10.333333333333,33,65.600586,11.849388,65.68848,11.766699,day1_0800
699,11690,34.333333333333,132,65.600586,11.849388,65.68848,11.849388,day1_0800
700,11691,14.666666666666998,31,65.600586,11.849388,65.77637,11.849388,day1_0800
701,11692,18.666666666667,54,65.600586,11.849388,65.77637,11.766699,day1_0800
702,11693,14.666666666666998,62,65.600586,12.0972,65.512695,12.0972,day1_0800
703,11694,39.333333333333,138,65.600586,12.0972,65.600586,12.014641,day1_0800
704,11695,19.333333333333,61,65.600586,12.0972,65.68848,12.0972,day1_0800
705,11696,14.666666666666998,47,65.600586,12.427008,65.512695,12.427008,day1_0800
706,11697,13.0,45,65.600586,12.427008,65.68848,12.427008,day1_0800
707,11698,20.333333333333,61,65.600586,12.427008,65.68848,12.344622,day1_0800
708,11699,11.0,40,65.600586,12.673901,65.512695,12.673901,day1_0800
709,11706,10.333333333333,41,65.68848,10.187601,65.77637,10.104082,day1_0800
710,11707,14.0,45,65.68848,10.187601,65.86426,10.354521,day1_0800
711,11708,13.0,29,65.68848,10.687874,65.07324,10.93746,day1_0800
712,11709,10.333333333333,24,65.68848,10.687874,65.16113,11.352606,day1_0800
713,11710,13.0,39,65.68848,10.687874,65.24902,11.020573,day1_0800
714,11711,12.0,45,65.68848,10.687874,65.24902,10.93746,day1_0800
715,11712,12.0,42,65.68848,10.687874,65.336914,10.687874,day1_0800
716,11713,29.666666666667,90,65.68848,10.687874,65.336914,10.771111,day1_0800
717,11714,24.0,74,65.68848,10.687874,65.336914,10.854305,day1_0800
718,11715,18.666666666667,53,65.68848,10.687874,65.336914,10.93746,day1_0800
719,11716,11.0,23,65.68848,10.687874,65.424805,10.521278,day1_0800
720,11717,11.0,36,65.68848,10.687874,65.424805,10.771111,day1_0800
721,11718,14.666666666666998,46,65.68848,10.687874,65.424805,10.93746,day1_0800
722,11719,17.666666666667,55,65.68848,10.687874,65.424805,11.352606,day1_0800
723,11720,29.666666666667,85,65.68848,10.687874,65.424805,10.687874,day1_0800
724,11721,18.666666666667,53,65.68848,10.687874,65.424805,10.854305,day1_0800
725,11722,13.0,28,65.68848,10.687874,65.424805,11.020573,day1_0800
726,11723,19.333333333333,63,65.68848,10.687874,65.512695,10.604597,day1_0800
727,11724,91.733333333333,275,65.68848,10.687874,65.512695,10.687874,day1_0800
728,11725,17.666666666667,61,65.68848,10.687874,65.512695,10.771111,day1_0800
729,11726,16.666666666667,48,65.68848,10.687874,65.512695,10.93746,day1_0800
730,11727,14.666666666666998,38,65.68848,10.687874,65.512695,10.854305,day1_0800
731,11728,32.666666666667,74,65.68848,10.687874,65.512695,11.020573,day1_0800
732,11729,24.0,63,65.68848,10.687874,65.600586,10.521278,day1_0800
733,11730,213.06666666667,666,65.68848,10.687874,65.600586,10.687874,day1_0800
734,11731,158.8,454,65.68848,10.687874,65.600586,10.604597,day1_0800
735,11732,106.6,340,65.68848,10.687874,65.600586,10.771111,day1_0800
736,11733,22.333333333333,88,65.68848,10.687874,65.600586,10.854305,day1_0800
737,11735,53.466666666667,126,65.68848,10.687874,65.600586,10.93746,day1_0800
738,11736,52.533333333333,124,65.68848,10.687874,65.600586,11.020573,day1_0800
739,11737,27.0,59,65.68848,10.687874,65.600586,11.103643,day1_0800
740,11738,17.666666666667,49,65.68848,10.687874,65.68848,11.186672,day1_0800
741,11739,318.06666666667,982,65.68848,10.687874,65.68848,10.771111,day1_0800
742,11740,45.0,173,65.68848,10.687874,65.68848,10.854305,day1_0800
743,11741,16.666666666667,47,65.68848,10.687874,65.68848,11.103643,day1_0800
744,11742,32.666666666667,108,65.68848,10.687874,65.68848,10.521278,day1_0800
745,11743,206.06666666667,626,65.68848,10.687874,65.68848,10.604597,day1_0800
746,11744,14.666666666666998,37,65.68848,10.687874,65.68848,11.269661,day1_0800
747,11745,10.333333333333,22,65.68848,10.687874,65.77637,10.43792,day1_0800
748,11746,24.0,87,65.68848,10.687874,65.77637,10.604597,day1_0800
749,11748,117.93333333333,381,65.68848,10.687874,65.77637,10.687874,day1_0800
750,11749,11.0,25,65.68848,10.687874,65.86426,12.0972,day1_0800
751,11750,36.333333333333,91,65.68848,10.687874,65.86426,10.354521,day1_0800
752,11751,20.333333333333,59,65.68848,11.186672,65.600586,11.186672,day1_0800
753,11752,14.0,35,65.68848,11.186672,65.600586,11.103643,day1_0800
754,11754,13.0,33,65.68848,11.186672,65.68848,10.687874,day1_0800
755,11755,25.0,103,65.68848,11.186672,65.68848,11.103643,day1_0800
756,11756,27.0,99,65.68848,11.186672,65.68848,11.269661,day1_0800
757,11757,21.333333333333,97,65.68848,11.352606,65.77637,11.352606,day1_0800
758,11758,23.333333333333,87,65.68848,11.352606,65.77637,11.435509,day1_0800
759,11759,15.666666666666998,59,65.68848,11.683966,65.600586,11.601189,day1_0800
760,11760,53.6,165,65.68848,11.683966,65.68848,11.601189,day1_0800
761,11761,20.333333333333,86,65.68848,11.683966,65.68848,11.766699,day1_0800
762,11762,10.333333333333,34,65.68848,11.683966,65.77637,11.683966,day1_0800
763,11763,16.666666666667,44,65.68848,11.683966,65.77637,11.766699,day1_0800
764,11764,28.0,97,65.68848,11.932035,65.600586,11.932035,day1_0800
765,11765,28.0,110,65.68848,11.932035,65.600586,12.014641,day1_0800
766,11766,50.6,137,65.68848,11.932035,65.68848,11.849388,day1_0800
767,11768,31.666666666667,123,65.68848,11.932035,65.68848,12.014641,day1_0800
768,11769,14.666666666666998,45,65.68848,11.932035,65.77637,11.849388,day1_0800
769,11770,11.0,43,65.68848,11.932035,65.77637,11.932035,day1_0800
770,11771,12.0,47,65.68848,11.932035,65.77637,11.766699,day1_0800
771,11772,11.0,35,65.68848,12.0972,65.600586,12.179718,day1_0800
772,11773,11.0,42,65.68848,12.0972,65.600586,12.0972,day1_0800
773,11774,20.333333333333,75,65.68848,12.0972,65.68848,12.179718,day1_0800
774,11775,11.0,46,65.68848,12.756109,65.68848,12.673901,day1_0800
775,11776,14.666666666666998,44,65.68848,12.756109,65.77637,12.673901,day1_0800
776,11801,52.466666666667,177,65.68848,10.771111,65.600586,10.771111,day1_0800
777,11803,10.333333333333,28,65.68848,10.771111,65.600586,10.854305,day1_0800
778,11804,213.26666666667,634,65.68848,10.771111,65.68848,10.687874,day1_0800
779,11805,77.8,262,65.68848,10.771111,65.68848,10.854305,day1_0800
780,11807,10.333333333333,27,65.68848,10.771111,65.77637,10.687874,day1_0800
781,11808,14.666666666666998,57,65.68848,10.854305,65.600586,10.771111,day1_0800
782,11809,29.666666666667,92,65.68848,10.854305,65.600586,10.854305,day1_0800
783,11810,24.0,90,65.68848,10.854305,65.600586,10.93746,day1_0800
784,11811,62.73333333333299,178,65.68848,10.854305,65.68848,10.687874,day1_0800
785,11812,102.26666666667,290,65.68848,10.854305,65.68848,10.771111,day1_0800
786,11813,20.333333333333,80,65.68848,11.103643,65.600586,11.103643,day1_0800
787,11814,13.0,26,65.68848,11.103643,65.68848,10.687874,day1_0800
788,11815,25.0,70,65.68848,11.103643,65.68848,11.186672,day1_0800
789,11816,10.333333333333,25,65.68848,11.51837,65.68848,11.601189,day1_0800
790,11817,37.333333333333,121,65.68848,11.601189,65.600586,11.601189,day1_0800
791,11818,44.0,126,65.68848,11.601189,65.68848,11.683966,day1_0800
792,11819,14.0,68,65.68848,11.601189,65.68848,11.51837,day1_0800
793,11820,22.333333333333,85,65.68848,11.601189,65.77637,11.601189,day1_0800
794,11821,14.666666666666998,58,65.68848,11.601189,65.77637,11.766699,day1_0800
795,11822,14.666666666666998,65,65.68848,11.766699,65.600586,11.766699,day1_0800
796,11823,20.333333333333,63,65.68848,11.766699,65.68848,11.683966,day1_0800
797,11824,15.666666666666998,52,65.68848,11.766699,65.68848,11.849388,day1_0800
798,11825,16.666666666667,57,65.68848,11.766699,65.77637,11.849388,day1_0800
799,11826,28.666666666667,112,65.68848,11.766699,65.77637,11.766699,day1_0800
800,11827,16.666666666667,57,65.68848,12.591646,65.68848,12.673901,day1_0800
801,11828,11.0,44,65.68848,12.591646,65.77637,12.50935,day1_0800
802,11829,14.0,45,65.68848,12.673901,65.600586,12.673901,day1_0800
803,11830,14.666666666666998,66,65.68848,12.673901,65.68848,12.591646,day1_0800
804,11831,30.666666666667,126,65.68848,12.673901,65.77637,12.673901,day1_0800
805,11878,10.333333333333,30,65.68848,10.104082,65.68848,10.187601,day1_0800
806,11879,13.0,31,65.68848,10.271082,65.68848,10.187601,day1_0800
807,11880,14.0,53,65.68848,10.43792,65.68848,10.521278,day1_0800
808,11881,18.666666666667,63,65.68848,10.43792,65.77637,10.43792,day1_0800
809,11883,30.666666666667,87,65.68848,10.521278,65.600586,10.521278,day1_0800
810,11884,32.666666666667,87,65.68848,10.521278,65.68848,10.687874,day1_0800
811,11885,19.333333333333,59,65.68848,10.521278,65.68848,10.43792,day1_0800
812,11886,15.666666666666998,38,65.68848,10.521278,65.68848,10.604597,day1_0800
813,11887,10.333333333333,38,65.68848,10.521278,65.77637,10.43792,day1_0800
814,11888,15.666666666666998,44,65.68848,10.521278,65.86426,10.354521,day1_0800
815,11889,10.333333333333,31,65.68848,10.604597,65.600586,10.604597,day1_0800
816,11890,100.0,281,65.68848,10.604597,65.68848,10.687874,day1_0800
817,11891,11.0,34,65.68848,10.604597,65.68848,10.521278,day1_0800
818,11892,14.0,49,65.68848,10.604597,65.77637,10.604597,day1_0800
819,11893,14.666666666666998,55,65.68848,10.604597,65.77637,10.687874,day1_0800
820,11894,14.0,38,65.68848,11.269661,65.68848,10.687874,day1_0800
821,11895,46.0,161,65.68848,11.269661,65.68848,11.186672,day1_0800
822,11896,33.666666666667,112,65.68848,11.269661,65.77637,11.269661,day1_0800
823,11898,10.333333333333,28,65.68848,11.435509,65.77637,11.435509,day1_0800
824,11899,14.666666666666998,59,65.68848,11.849388,65.600586,11.932035,day1_0800
825,11900,54.333333333333,172,65.68848,11.849388,65.600586,11.849388,day1_0800
826,11901,37.333333333333,126,65.68848,11.849388,65.68848,11.932035,day1_0800
827,11902,33.666666666667,116,65.68848,11.849388,65.68848,11.766699,day1_0800
828,11903,71.2,192,65.68848,11.849388,65.77637,11.849388,day1_0800
829,11904,42.0,147,65.68848,11.849388,65.77637,11.766699,day1_0800
830,11906,31.666666666667,115,65.68848,12.014641,65.600586,12.014641,day1_0800
831,11907,29.666666666667,104,65.68848,12.014641,65.68848,11.932035,day1_0800
832,11908,15.666666666666998,51,65.68848,12.014641,65.77637,12.014641,day1_0800
833,11909,14.0,54,65.68848,12.179718,65.68848,12.0972,day1_0800
834,11910,11.0,33,65.68848,12.344622,65.600586,12.427008,day1_0800
835,11911,25.0,92,65.68848,12.344622,65.77637,12.344622,day1_0800
836,11936,11.0,25,65.77637,10.104082,65.68848,10.187601,day1_0800
837,11937,11.0,32,65.77637,10.43792,65.68848,10.687874,day1_0800
838,11938,22.333333333333,62,65.77637,10.43792,65.68848,10.43792,day1_0800
839,11939,12.0,32,65.77637,10.43792,65.68848,10.521278,day1_0800
840,11940,14.0,57,65.77637,10.43792,65.77637,10.521278,day1_0800
841,11941,11.0,79,65.77637,10.43792,65.77637,10.354521,day1_0800
842,11942,11.0,36,65.77637,10.43792,65.86426,10.43792,day1_0800
843,11943,23.333333333333,60,65.77637,10.43792,65.86426,10.354521,day1_0800
844,11944,17.666666666667,60,65.77637,10.521278,65.77637,10.43792,day1_0800
845,11945,16.666666666667,59,65.77637,10.604597,65.68848,10.687874,day1_0800
846,11946,10.333333333333,24,65.77637,10.604597,65.68848,10.604597,day1_0800
847,11947,16.666666666667,56,65.77637,10.604597,65.77637,10.687874,day1_0800
848,11948,14.0,47,65.77637,11.601189,65.68848,11.601189,day1_0800
849,11949,14.666666666666998,52,65.77637,11.601189,65.77637,11.435509,day1_0800
850,11950,23.333333333333,92,65.77637,11.601189,65.77637,11.51837,day1_0800
851,11951,36.333333333333,117,65.77637,11.601189,65.77637,11.683966,day1_0800
852,11952,20.333333333333,62,65.77637,11.601189,65.77637,11.766699,day1_0800
853,11953,15.666666666666998,78,65.77637,11.849388,65.512695,11.849388,day1_0800
854,11954,16.666666666667,48,65.77637,11.849388,65.512695,11.932035,day1_0800
855,11955,11.0,34,65.77637,11.849388,65.600586,11.932035,day1_0800
856,11956,14.666666666666998,53,65.77637,11.849388,65.600586,11.766699,day1_0800
857,11957,30.666666666667,101,65.77637,11.849388,65.600586,11.849388,day1_0800
858,11958,10.333333333333,26,65.77637,11.849388,65.68848,10.687874,day1_0800
859,11959,16.666666666667,65,65.77637,11.849388,65.68848,11.683966,day1_0800
860,11960,22.333333333333,77,65.77637,11.849388,65.68848,11.932035,day1_0800
861,11961,78.666666666667,264,65.77637,11.849388,65.68848,11.766699,day1_0800
862,11962,146.8,485,65.77637,11.849388,65.68848,11.849388,day1_0800
863,11963,11.0,34,65.77637,11.849388,65.77637,11.601189,day1_0800
864,11964,137.4,476,65.77637,11.849388,65.77637,11.932035,day1_0800
865,11965,28.666666666667,110,65.77637,11.849388,65.77637,11.683966,day1_0800
866,11966,733.7333333333299,2194,65.77637,11.849388,65.77637,11.766699,day1_0800
867,11967,19.333333333333,76,65.77637,11.849388,65.86426,12.014641,day1_0800
868,11968,194.4,630,65.77637,11.849388,65.86426,11.766699,day1_0800
869,11969,19.333333333333,53,65.77637,11.849388,65.86426,12.0972,day1_0800
870,11970,295.93333333333,897,65.77637,11.849388,65.86426,11.849388,day1_0800
871,11971,128.6,427,65.77637,11.849388,65.86426,11.932035,day1_0800
872,11973,43.0,133,65.77637,11.932035,65.77637,11.849388,day1_0800
873,11974,14.0,38,65.77637,11.932035,65.77637,11.766699,day1_0800
874,11975,12.933333333333,36,65.77637,11.932035,65.86426,12.014641,day1_0800
875,11977,65.133333333333,236,65.77637,11.932035,65.86426,11.932035,day1_0800
876,11978,32.666666666667,120,65.77637,12.014641,65.68848,12.014641,day1_0800
877,11979,16.666666666667,48,65.77637,12.014641,65.86426,12.014641,day1_0800
878,11980,14.666666666666998,47,65.77637,12.0972,65.600586,12.179718,day1_0800
879,11981,45.0,159,65.77637,12.0972,65.68848,12.0972,day1_0800
880,11983,37.333333333333,131,65.77637,12.0972,65.68848,12.179718,day1_0800
881,11984,15.666666666666998,49,65.77637,12.0972,65.86426,12.0972,day1_0800
882,12060,27.0,75,65.77637,10.354521,65.86426,10.354521,day1_0800
883,12061,60.2,147,65.77637,10.687874,65.68848,10.687874,day1_0800
884,12063,12.0,46,65.77637,10.687874,65.68848,10.604597,day1_0800
885,12064,16.666666666667,40,65.77637,10.687874,65.77637,10.604597,day1_0800
886,12065,11.0,39,65.77637,11.269661,65.68848,11.186672,day1_0800
887,12066,28.666666666667,105,65.77637,11.269661,65.68848,11.269661,day1_0800
888,12067,19.333333333333,53,65.77637,11.269661,65.77637,11.352606,day1_0800
889,12068,55.466666666667,158,65.77637,11.352606,65.68848,11.352606,day1_0800
